Entity,Code,Year,Food supply
Nicaragua,NIC,1963,1958
Nicaragua,NIC,1964,2013
Nicaragua,NIC,1965,2014
Nicaragua,NIC,1966,2045
Nicaragua,NIC,1967,2082
Nicaragua,NIC,1968,2132
Nicaragua,NIC,1969,2080
Nicaragua,NIC,1970,2069
Nicaragua,NIC,1971,2046
Nicaragua,NIC,1972,1997
Nicaragua,NIC,1973,2049
Nicaragua,NIC,1974,2012
Nicaragua,NIC,1975,2035
Nicaragua,NIC,1976,2048
Nicaragua,NIC,1977,2097
Nicaragua,NIC,1978,2023
Nicaragua,NIC,1979,1959
Nicaragua,NIC,1980,2028
Nicaragua,NIC,1981,2135
Nicaragua,NIC,1982,2012
Nicaragua,NIC,1983,2063
Nicaragua,NIC,1984,2142
Nicaragua,NIC,1985,2164
Nicaragua,NIC,1986,2195
Nicaragua,NIC,1987,2132
Nicaragua,NIC,1988,2113
Nicaragua,NIC,1989,2084
Nicaragua,NIC,1990,1734
Nicaragua,NIC,1991,1801
Nicaragua,NIC,1992,1785
Nicaragua,NIC,1993,1849
Nicaragua,NIC,1994,1927
Nicaragua,NIC,1995,1965
Nicaragua,NIC,1996,1976
Nicaragua,NIC,1997,1956
Nicaragua,NIC,1998,2068
Nicaragua,NIC,1999,2079
Nicaragua,NIC,2000,2133
Nicaragua,NIC,2001,2301
Nicaragua,NIC,2002,2291
Nicaragua,NIC,2003,2319
Nicaragua,NIC,2004,2360
Nicaragua,NIC,2005,2400
Nicaragua,NIC,2006,2412
Nicaragua,NIC,2007,2471
Nicaragua,NIC,2008,2467
Nicaragua,NIC,2009,2473
Nicaragua,NIC,2010,2513
Nicaragua,NIC,2011,2543
Nicaragua,NIC,2012,2560
Nicaragua,NIC,2013,2638
Niger,NER,1961,1610
Niger,NER,1962,1620
Niger,NER,1963,1642
Niger,NER,1964,1683
Niger,NER,1965,1840
Niger,NER,1966,1840
Niger,NER,1967,1920
Niger,NER,1968,2048
Niger,NER,1969,1988
Niger,NER,1970,1959
Niger,NER,1971,2081
Niger,NER,1972,1934
Niger,NER,1973,1997
Niger,NER,1974,2000
Niger,NER,1975,2010
Niger,NER,1976,2087
Niger,NER,1977,2111
Niger,NER,1978,2123
Niger,NER,1979,2127
Niger,NER,1980,2171
Niger,NER,1981,2173
Niger,NER,1982,2222
Niger,NER,1983,2230
Niger,NER,1984,2178
Niger,NER,1985,2122
Niger,NER,1986,2089
Niger,NER,1987,2128
Niger,NER,1988,2154
Niger,NER,1989,2159
Niger,NER,1990,2278
Niger,NER,1991,2090
Niger,NER,1992,2066
Niger,NER,1993,2037
Niger,NER,1994,1990
Niger,NER,1995,2059
Niger,NER,1996,2099
Niger,NER,1997,2173
Niger,NER,1998,2186
Niger,NER,1999,2217
Niger,NER,2000,2328
Niger,NER,2001,2341
Niger,NER,2002,2309
Niger,NER,2003,2401
Niger,NER,2004,2453
Niger,NER,2005,2444
Niger,NER,2006,2442
Niger,NER,2007,2461
Niger,NER,2008,2520
Niger,NER,2009,2523
Niger,NER,2010,2533
Niger,NER,2011,2534
Niger,NER,2012,2567
Niger,NER,2013,2547
Nigeria,NGA,1961,1947
Nigeria,NGA,1962,2026
Nigeria,NGA,1963,1984
Nigeria,NGA,1964,1951
Nigeria,NGA,1965,1879
Nigeria,NGA,1966,1735
Nigeria,NGA,1967,1832
Nigeria,NGA,1968,1825
Nigeria,NGA,1969,1948
Nigeria,NGA,1970,1993
Nigeria,NGA,1971,1866
Nigeria,NGA,1972,1655
Nigeria,NGA,1973,1768
Nigeria,NGA,1974,1879
Nigeria,NGA,1975,1836
Nigeria,NGA,1976,1754
Nigeria,NGA,1977,1779
Nigeria,NGA,1978,1786
Nigeria,NGA,1979,1736
Nigeria,NGA,1980,1859
Nigeria,NGA,1981,1881
Nigeria,NGA,1982,1876
Nigeria,NGA,1983,1726
Nigeria,NGA,1984,1753
Nigeria,NGA,1985,1863
Nigeria,NGA,1986,2008
Nigeria,NGA,1987,1972
Nigeria,NGA,1988,2018
Nigeria,NGA,1989,2103
Nigeria,NGA,1990,2192
Nigeria,NGA,1991,2339
Nigeria,NGA,1992,2434
Nigeria,NGA,1993,2524
Nigeria,NGA,1994,2500
Nigeria,NGA,1995,2561
Nigeria,NGA,1996,2556
Nigeria,NGA,1997,2599
Nigeria,NGA,1998,2631
Nigeria,NGA,1999,2633
Nigeria,NGA,2000,2610
Nigeria,NGA,2001,2613
Nigeria,NGA,2002,2605
Nigeria,NGA,2003,2608
Nigeria,NGA,2004,2655
Nigeria,NGA,2005,2705
Nigeria,NGA,2006,2725
Nigeria,NGA,2007,2720
Nigeria,NGA,2008,2723
Nigeria,NGA,2009,2683
Nigeria,NGA,2010,2706
Nigeria,NGA,2011,2706
Nigeria,NGA,2012,2665
Nigeria,NGA,2013,2700
North Korea,PRK,1961,1879
North Korea,PRK,1962,1906
North Korea,PRK,1963,2018
North Korea,PRK,1964,2100
North Korea,PRK,1965,1956
North Korea,PRK,1966,2015
North Korea,PRK,1967,1910
North Korea,PRK,1968,1925
North Korea,PRK,1969,2093
North Korea,PRK,1970,2072
North Korea,PRK,1971,2097
North Korea,PRK,1972,2085
North Korea,PRK,1973,2150
North Korea,PRK,1974,2055
North Korea,PRK,1975,2126
North Korea,PRK,1976,2239
North Korea,PRK,1977,2197
North Korea,PRK,1978,2198
North Korea,PRK,1979,2342
North Korea,PRK,1980,2193
North Korea,PRK,1981,2296
North Korea,PRK,1982,2008
North Korea,PRK,1983,2030
North Korea,PRK,1984,2070
North Korea,PRK,1985,2070
North Korea,PRK,1986,2177
North Korea,PRK,1987,2178
North Korea,PRK,1988,2127
North Korea,PRK,1989,2231
North Korea,PRK,1990,2370
North Korea,PRK,1991,2368
North Korea,PRK,1992,2222
North Korea,PRK,1993,2276
North Korea,PRK,1994,2246
North Korea,PRK,1995,2103
North Korea,PRK,1996,2080
North Korea,PRK,1997,2133
North Korea,PRK,1998,2121
North Korea,PRK,1999,2112
North Korea,PRK,2000,2147
North Korea,PRK,2001,2096
North Korea,PRK,2002,2182
North Korea,PRK,2003,2189
North Korea,PRK,2004,2206
North Korea,PRK,2005,2180
North Korea,PRK,2006,2141
North Korea,PRK,2007,2109
North Korea,PRK,2008,2095
North Korea,PRK,2009,2088
North Korea,PRK,2010,2089
North Korea,PRK,2011,2100
North Korea,PRK,2012,2105
North Korea,PRK,2013,2094
Northern Africa,,1961,1920
Northern Africa,,1962,1988
Northern Africa,,1963,1977
Northern Africa,,1964,2013
Northern Africa,,1965,2016
Northern Africa,,1966,2018
Northern Africa,,1967,2044
Northern Africa,,1968,2093
Northern Africa,,1969,2115
Northern Africa,,1970,2135
Northern Africa,,1971,2161
Northern Africa,,1972,2203
Northern Africa,,1973,2235
Northern Africa,,1974,2300
Northern Africa,,1975,2322
Northern Africa,,1976,2348
Northern Africa,,1977,2422
Northern Africa,,1978,2518
Northern Africa,,1979,2585
Northern Africa,,1980,2634
Northern Africa,,1981,2700
Northern Africa,,1982,2710
Northern Africa,,1983,2721
Northern Africa,,1984,2683
Northern Africa,,1985,2752
Northern Africa,,1986,2784
Northern Africa,,1987,2795
Northern Africa,,1988,2835
Northern Africa,,1989,2811
Northern Africa,,1990,2851
Northern Africa,,1991,2857
Northern Africa,,1992,2851
Northern Africa,,1993,2870
Northern Africa,,1994,2900
Northern Africa,,1995,2921
Northern Africa,,1996,2952
Northern Africa,,1997,2955
Northern Africa,,1998,2971
Northern Africa,,1999,2980
Northern Africa,,2000,2973
Northern Africa,,2001,3020
Northern Africa,,2002,3045
Northern Africa,,2003,3042
Northern Africa,,2004,3024
Northern Africa,,2005,3034
Northern Africa,,2006,3078
Northern Africa,,2007,3096
Northern Africa,,2008,3119
Northern Africa,,2009,3116
Northern Africa,,2010,3140
Northern Africa,,2011,3189
Northern Africa,,2012,3230
Northern Africa,,2013,3228
Northern America,,1961,2873
Northern America,,1962,2857
Northern America,,1963,2864
Northern America,,1964,2914
Northern America,,1965,2923
Northern America,,1966,2951
Northern America,,1967,2975
Northern America,,1968,2995
Northern America,,1969,3029
Northern America,,1970,3023
Northern America,,1971,3040
Northern America,,1972,3050
Northern America,,1973,3033
Northern America,,1974,3025
Northern America,,1975,3019
Northern America,,1976,3150
Northern America,,1977,3122
Northern America,,1978,3134
Northern America,,1979,3186
Northern America,,1980,3156
Northern America,,1981,3188
Northern America,,1982,3168
Northern America,,1983,3199
Northern America,,1984,3248
Northern America,,1985,3347
Northern America,,1986,3326
Northern America,,1987,3420
Northern America,,1988,3414
Northern America,,1989,3395
Northern America,,1990,3447
Northern America,,1991,3475
Northern America,,1992,3513
Northern America,,1993,3557
Northern America,,1994,3620
Northern America,,1995,3543
Northern America,,1996,3554
Northern America,,1997,3623
Northern America,,1998,3638
Northern America,,1999,3656
Northern America,,2000,3730
Northern America,,2001,3687
Northern America,,2002,3755
Northern America,,2003,3751
Northern America,,2004,3781
Northern America,,2005,3793
Northern America,,2006,3753
Northern America,,2007,3730
Northern America,,2008,3676
Northern America,,2009,3625
Northern America,,2010,3630
Northern America,,2011,3632
Northern America,,2012,3667
Northern America,,2013,3663
Northern Europe,,1961,3176
Northern Europe,,1962,3145
Northern Europe,,1963,3153
Northern Europe,,1964,3154
Northern Europe,,1965,3177
Northern Europe,,1966,3186
Northern Europe,,1967,3163
Northern Europe,,1968,3163
Northern Europe,,1969,3177
Northern Europe,,1970,3215
Northern Europe,,1971,3199
Northern Europe,,1972,3140
Northern Europe,,1973,3186
Northern Europe,,1974,3101
Northern Europe,,1975,3108
Northern Europe,,1976,3151
Northern Europe,,1977,3139
Northern Europe,,1978,3098
Northern Europe,,1979,3149
Northern Europe,,1980,3134
Northern Europe,,1981,3108
Northern Europe,,1982,3126
Northern Europe,,1983,3110
Northern Europe,,1984,3129
Northern Europe,,1985,3172
Northern Europe,,1986,3188
Northern Europe,,1987,3196
Northern Europe,,1988,3217
Northern Europe,,1989,3206
Northern Europe,,1990,3214
Northern Europe,,1991,3192
Northern Europe,,1992,3236
Northern Europe,,1993,3194
Northern Europe,,1994,3199
Northern Europe,,1995,3172
Northern Europe,,1996,3228
Northern Europe,,1997,3290
Northern Europe,,1998,3308
Northern Europe,,1999,3340
Northern Europe,,2000,3311
Northern Europe,,2001,3349
Northern Europe,,2002,3361
Northern Europe,,2003,3350
Northern Europe,,2004,3389
Northern Europe,,2005,3390
Northern Europe,,2006,3389
Northern Europe,,2007,3384
Northern Europe,,2008,3384
Northern Europe,,2009,3377
Northern Europe,,2010,3376
Northern Europe,,2011,3386
Northern Europe,,2012,3377
Northern Europe,,2013,3398
Norway,NOR,1961,2783
Norway,NOR,1962,2929
Norway,NOR,1963,2802
Norway,NOR,1964,2860
Norway,NOR,1965,2900
Norway,NOR,1966,2993
Norway,NOR,1967,2950
Norway,NOR,1968,3028
Norway,NOR,1969,3000
Norway,NOR,1970,3014
Norway,NOR,1971,3044
Norway,NOR,1972,3085
Norway,NOR,1973,3086
Norway,NOR,1974,2983
Norway,NOR,1975,2969
Norway,NOR,1976,3186
Norway,NOR,1977,3168
Norway,NOR,1978,3223
Norway,NOR,1979,3264
Norway,NOR,1980,3349
Norway,NOR,1981,3333
Norway,NOR,1982,3152
Norway,NOR,1983,3164
Norway,NOR,1984,3200
Norway,NOR,1985,3198
Norway,NOR,1986,3235
Norway,NOR,1987,3307
Norway,NOR,1988,3124
Norway,NOR,1989,3188
Norway,NOR,1990,3156
Norway,NOR,1991,3222
Norway,NOR,1992,3219
Norway,NOR,1993,3222
Norway,NOR,1994,3277
Norway,NOR,1995,3224
Norway,NOR,1996,3311
Norway,NOR,1997,3329
Norway,NOR,1998,3402
Norway,NOR,1999,3418
Norway,NOR,2000,3378
Norway,NOR,2001,3418
Norway,NOR,2002,3459
Norway,NOR,2003,3437
Norway,NOR,2004,3477
Norway,NOR,2005,3520
Norway,NOR,2006,3446
Norway,NOR,2007,3464
Norway,NOR,2008,3478
Norway,NOR,2009,3471
Norway,NOR,2010,3486
Norway,NOR,2011,3488
Norway,NOR,2012,3499
Norway,NOR,2013,3485
Oceania,,1961,3021
Oceania,,1962,3045
Oceania,,1963,3087
Oceania,,1964,3071
Oceania,,1965,3039
Oceania,,1966,3108
Oceania,,1967,3048
Oceania,,1968,3058
Oceania,,1969,3062
Oceania,,1970,3077
Oceania,,1971,3115
Oceania,,1972,3145
Oceania,,1973,3055
Oceania,,1974,2992
Oceania,,1975,3055
Oceania,,1976,3086
Oceania,,1977,3035
Oceania,,1978,3000
Oceania,,1979,2980
Oceania,,1980,3020
Oceania,,1981,3015
Oceania,,1982,3055
Oceania,,1983,2987
Oceania,,1984,3039
Oceania,,1985,3064
Oceania,,1986,3051
Oceania,,1987,3073
Oceania,,1988,3071
Oceania,,1989,3077
Oceania,,1990,3139
Oceania,,1991,3092
Oceania,,1992,3092
Oceania,,1993,3037
Oceania,,1994,3038
Oceania,,1995,3078
Oceania,,1996,3062
Oceania,,1997,3084
Oceania,,1998,3019
Oceania,,1999,3014
Oceania,,2000,2995
Oceania,,2001,3032
Oceania,,2002,3057
Oceania,,2003,3078
Oceania,,2004,3044
Oceania,,2005,3086
Oceania,,2006,3126
Oceania,,2007,3161
Oceania,,2008,3168
Oceania,,2009,3162
Oceania,,2010,3169
Oceania,,2011,3187
Oceania,,2012,3201
Oceania,,2013,3216
Oman,OMN,1990,2345
Oman,OMN,1991,2333
Oman,OMN,1992,2410
Oman,OMN,1993,2319
Oman,OMN,1994,2397
Oman,OMN,1995,2362
Oman,OMN,1996,2399
Oman,OMN,1997,2358
Oman,OMN,1998,2544
Oman,OMN,1999,2627
Oman,OMN,2000,2591
Oman,OMN,2001,2684
Oman,OMN,2002,2626
Oman,OMN,2003,2631
Oman,OMN,2004,2664
Oman,OMN,2005,2718
Oman,OMN,2006,2768
Oman,OMN,2007,2833
Oman,OMN,2008,2944
Oman,OMN,2009,3026
Oman,OMN,2010,3058
Oman,OMN,2011,3077
Oman,OMN,2012,3115
Oman,OMN,2013,3143
Pakistan,PAK,1961,1884
Pakistan,PAK,1962,1949
Pakistan,PAK,1963,1965
Pakistan,PAK,1964,2108
Pakistan,PAK,1965,2210
Pakistan,PAK,1966,2114
Pakistan,PAK,1967,2115
Pakistan,PAK,1968,2066
Pakistan,PAK,1969,2377
Pakistan,PAK,1970,2373
Pakistan,PAK,1971,2292
Pakistan,PAK,1972,2353
Pakistan,PAK,1973,2334
Pakistan,PAK,1974,2334
Pakistan,PAK,1975,2245
Pakistan,PAK,1976,2262
Pakistan,PAK,1977,2275
Pakistan,PAK,1978,2344
Pakistan,PAK,1979,2292
Pakistan,PAK,1980,2206
Pakistan,PAK,1981,2187
Pakistan,PAK,1982,2251
Pakistan,PAK,1983,2240
Pakistan,PAK,1984,2254
Pakistan,PAK,1985,2188
Pakistan,PAK,1986,2180
Pakistan,PAK,1987,2237
Pakistan,PAK,1988,2186
Pakistan,PAK,1989,2377
Pakistan,PAK,1990,2342
Pakistan,PAK,1991,2224
Pakistan,PAK,1992,2325
Pakistan,PAK,1993,2349
Pakistan,PAK,1994,2398
Pakistan,PAK,1995,2389
Pakistan,PAK,1996,2406
Pakistan,PAK,1997,2402
Pakistan,PAK,1998,2371
Pakistan,PAK,1999,2422
Pakistan,PAK,2000,2398
Pakistan,PAK,2001,2312
Pakistan,PAK,2002,2255
Pakistan,PAK,2003,2312
Pakistan,PAK,2004,2340
Pakistan,PAK,2005,2359
Pakistan,PAK,2006,2381
Pakistan,PAK,2007,2420
Pakistan,PAK,2008,2422
Pakistan,PAK,2009,2429
Pakistan,PAK,2010,2432
Pakistan,PAK,2011,2426
Pakistan,PAK,2012,2434
Pakistan,PAK,2013,2440
Panama,PAN,1961,2101
Panama,PAN,1962,2022
Panama,PAN,1963,2146
Panama,PAN,1964,2145
Panama,PAN,1965,2104
Panama,PAN,1966,2166
Panama,PAN,1967,2223
Panama,PAN,1968,2244
Panama,PAN,1969,2349
Panama,PAN,1970,2189
Panama,PAN,1971,2317
Panama,PAN,1972,2118
Panama,PAN,1973,2191
Panama,PAN,1974,2376
Panama,PAN,1975,2368
Panama,PAN,1976,2078
Panama,PAN,1977,2355
Panama,PAN,1978,2122
Panama,PAN,1979,2093
Panama,PAN,1980,2102
Panama,PAN,1981,2246
Panama,PAN,1982,2285
Panama,PAN,1983,2317
Panama,PAN,1984,2330
Panama,PAN,1985,2470
Panama,PAN,1986,2513
Panama,PAN,1987,2248
Panama,PAN,1988,2194
Panama,PAN,1989,2178
Panama,PAN,1990,2239
Panama,PAN,1991,2201
Panama,PAN,1992,2303
Panama,PAN,1993,2340
Panama,PAN,1994,2344
Panama,PAN,1995,2226
Panama,PAN,1996,2252
Panama,PAN,1997,2176
Panama,PAN,1998,2389
Panama,PAN,1999,2209
Panama,PAN,2000,2132
Panama,PAN,2001,2266
Panama,PAN,2002,2346
Panama,PAN,2003,2365
Panama,PAN,2004,2250
Panama,PAN,2005,2334
Panama,PAN,2006,2347
Panama,PAN,2007,2465
Panama,PAN,2008,2523
Panama,PAN,2009,2520
Panama,PAN,2010,2579
Panama,PAN,2011,2646
Panama,PAN,2012,2703
Panama,PAN,2013,2733
Paraguay,PRY,1961,2135
Paraguay,PRY,1962,2152
Paraguay,PRY,1963,2149
Paraguay,PRY,1964,2251
Paraguay,PRY,1965,2348
Paraguay,PRY,1966,2339
Paraguay,PRY,1967,2335
Paraguay,PRY,1968,2403
Paraguay,PRY,1969,2417
Paraguay,PRY,1970,2455
Paraguay,PRY,1971,2449
Paraguay,PRY,1972,2428
Paraguay,PRY,1973,2446
Paraguay,PRY,1974,2466
Paraguay,PRY,1975,2378
Paraguay,PRY,1976,2458
Paraguay,PRY,1977,2539
Paraguay,PRY,1978,2589
Paraguay,PRY,1979,2525
Paraguay,PRY,1980,2537
Paraguay,PRY,1981,2456
Paraguay,PRY,1982,2521
Paraguay,PRY,1983,2538
Paraguay,PRY,1984,2497
Paraguay,PRY,1985,2602
Paraguay,PRY,1986,2524
Paraguay,PRY,1987,2530
Paraguay,PRY,1988,2499
Paraguay,PRY,1989,2544
Paraguay,PRY,1990,2419
Paraguay,PRY,1991,2390
Paraguay,PRY,1992,2383
Paraguay,PRY,1993,2444
Paraguay,PRY,1994,2548
Paraguay,PRY,1995,2537
Paraguay,PRY,1996,2549
Paraguay,PRY,1997,2602
Paraguay,PRY,1998,2596
Paraguay,PRY,1999,2640
Paraguay,PRY,2000,2588
Paraguay,PRY,2001,2640
Paraguay,PRY,2002,2679
Paraguay,PRY,2003,2732
Paraguay,PRY,2004,2660
Paraguay,PRY,2005,2595
Paraguay,PRY,2006,2621
Paraguay,PRY,2007,2572
Paraguay,PRY,2008,2535
Paraguay,PRY,2009,2528
Paraguay,PRY,2010,2575
Paraguay,PRY,2011,2614
Paraguay,PRY,2012,2591
Paraguay,PRY,2013,2589
Peru,PER,1961,2125
Peru,PER,1962,2144
Peru,PER,1963,1984
Peru,PER,1964,2166
Peru,PER,1965,2122
Peru,PER,1966,2141
Peru,PER,1967,2120
Peru,PER,1968,2072
Peru,PER,1969,2309
Peru,PER,1970,2192
Peru,PER,1971,2236
Peru,PER,1972,2163
Peru,PER,1973,2104
Peru,PER,1974,2121
Peru,PER,1975,2188
Peru,PER,1976,2126
Peru,PER,1977,2067
Peru,PER,1978,1917
Peru,PER,1979,2051
Peru,PER,1980,2041
Peru,PER,1981,2177
Peru,PER,1982,2156
Peru,PER,1983,2186
Peru,PER,1984,1984
Peru,PER,1985,2059
Peru,PER,1986,2233
Peru,PER,1987,2238
Peru,PER,1988,2249
Peru,PER,1989,2143
Peru,PER,1990,2022
Peru,PER,1991,2180
Peru,PER,1992,2138
Peru,PER,1993,2160
Peru,PER,1994,2206
Peru,PER,1995,2202
Peru,PER,1996,2274
Peru,PER,1997,2321
Peru,PER,1998,2258
Peru,PER,1999,2273
Peru,PER,2000,2366
Peru,PER,2001,2322
Peru,PER,2002,2337
Peru,PER,2003,2278
Peru,PER,2004,2296
Peru,PER,2005,2408
Peru,PER,2006,2433
Peru,PER,2007,2461
Peru,PER,2008,2525
Peru,PER,2009,2562
Peru,PER,2010,2617
Peru,PER,2011,2632
Peru,PER,2012,2682
Peru,PER,2013,2700
Philippines,PHL,1961,1788
Philippines,PHL,1962,1728
Philippines,PHL,1963,1798
Philippines,PHL,1964,1812
Philippines,PHL,1965,1876
Philippines,PHL,1966,1840
Philippines,PHL,1967,1865
Philippines,PHL,1968,1844
Philippines,PHL,1969,1852
Philippines,PHL,1970,1811
Philippines,PHL,1971,1837
Philippines,PHL,1972,1899
Philippines,PHL,1973,1874
Philippines,PHL,1974,1971
Philippines,PHL,1975,2009
Philippines,PHL,1976,2061
Philippines,PHL,1977,2122
Philippines,PHL,1978,2166
Philippines,PHL,1979,2177
Philippines,PHL,1980,2273
Philippines,PHL,1981,2221
Philippines,PHL,1982,2203
Philippines,PHL,1983,2043
Philippines,PHL,1984,2141
Philippines,PHL,1985,2109
Philippines,PHL,1986,2123
Philippines,PHL,1987,2142
Philippines,PHL,1988,2140
Philippines,PHL,1989,2213
Philippines,PHL,1990,2257
Philippines,PHL,1991,2214
Philippines,PHL,1992,2246
Philippines,PHL,1993,2207
Philippines,PHL,1994,2313
Philippines,PHL,1995,2289
Philippines,PHL,1996,2364
Philippines,PHL,1997,2343
Philippines,PHL,1998,2292
Philippines,PHL,1999,2359
Philippines,PHL,2000,2392
Philippines,PHL,2001,2373
Philippines,PHL,2002,2393
Philippines,PHL,2003,2391
Philippines,PHL,2004,2461
Philippines,PHL,2005,2472
Philippines,PHL,2006,2514
Philippines,PHL,2007,2570
Philippines,PHL,2008,2583
Philippines,PHL,2009,2595
Philippines,PHL,2010,2582
Philippines,PHL,2011,2572
Philippines,PHL,2012,2584
Philippines,PHL,2013,2570
Poland,POL,1961,3270
Poland,POL,1962,3273
Poland,POL,1963,3291
Poland,POL,1964,3304
Poland,POL,1965,3358
Poland,POL,1966,3380
Poland,POL,1967,3376
Poland,POL,1968,3391
Poland,POL,1969,3405
Poland,POL,1970,3422
Poland,POL,1971,3429
Poland,POL,1972,3469
Poland,POL,1973,3504
Poland,POL,1974,3515
Poland,POL,1975,3539
Poland,POL,1976,3589
Poland,POL,1977,3579
Poland,POL,1978,3585
Poland,POL,1979,3586
Poland,POL,1980,3577
Poland,POL,1981,3362
Poland,POL,1982,3280
Poland,POL,1983,3357
Poland,POL,1984,3339
Poland,POL,1985,3360
Poland,POL,1986,3426
Poland,POL,1987,3454
Poland,POL,1988,3474
Poland,POL,1989,3489
Poland,POL,1990,3347
Poland,POL,1991,3288
Poland,POL,1992,3361
Poland,POL,1993,3425
Poland,POL,1994,3300
Poland,POL,1995,3320
Poland,POL,1996,3340
Poland,POL,1997,3316
Poland,POL,1998,3378
Poland,POL,1999,3384
Poland,POL,2000,3419
Poland,POL,2001,3421
Poland,POL,2002,3429
Poland,POL,2003,3421
Poland,POL,2004,3380
Poland,POL,2005,3370
Poland,POL,2006,3353
Poland,POL,2007,3364
Poland,POL,2008,3346
Poland,POL,2009,3418
Poland,POL,2010,3413
Poland,POL,2011,3443
Poland,POL,2012,3443
Poland,POL,2013,3451
Polynesia,OWID_PYA,1961,2239
Polynesia,OWID_PYA,1962,2225
Polynesia,OWID_PYA,1963,2205
Polynesia,OWID_PYA,1964,2252
Polynesia,OWID_PYA,1965,2287
Polynesia,OWID_PYA,1966,2337
Polynesia,OWID_PYA,1967,2377
Polynesia,OWID_PYA,1968,2406
Polynesia,OWID_PYA,1969,2437
Polynesia,OWID_PYA,1970,2517
Polynesia,OWID_PYA,1971,2487
Polynesia,OWID_PYA,1972,2507
Polynesia,OWID_PYA,1973,2524
Polynesia,OWID_PYA,1974,2569
Polynesia,OWID_PYA,1975,2606
Polynesia,OWID_PYA,1976,2641
Polynesia,OWID_PYA,1977,2625
Polynesia,OWID_PYA,1978,2618
Polynesia,OWID_PYA,1979,2641
Polynesia,OWID_PYA,1980,2572
Polynesia,OWID_PYA,1981,2605
Polynesia,OWID_PYA,1982,2630
Polynesia,OWID_PYA,1983,2627
Polynesia,OWID_PYA,1984,2634
Polynesia,OWID_PYA,1985,2731
Polynesia,OWID_PYA,1986,2688
Polynesia,OWID_PYA,1987,2703
Polynesia,OWID_PYA,1988,2731
Polynesia,OWID_PYA,1989,2700
Polynesia,OWID_PYA,1990,2683
Polynesia,OWID_PYA,1991,2682
Polynesia,OWID_PYA,1992,2657
Polynesia,OWID_PYA,1993,2608
Polynesia,OWID_PYA,1994,2643
Polynesia,OWID_PYA,1995,2681
Polynesia,OWID_PYA,1996,2701
Polynesia,OWID_PYA,1997,2698
Polynesia,OWID_PYA,1998,2717
Polynesia,OWID_PYA,1999,2748
Polynesia,OWID_PYA,2000,2791
Polynesia,OWID_PYA,2001,2832
Polynesia,OWID_PYA,2002,2847
Polynesia,OWID_PYA,2003,2853
Polynesia,OWID_PYA,2004,2899
Polynesia,OWID_PYA,2005,2904
Polynesia,OWID_PYA,2006,2885
Polynesia,OWID_PYA,2007,2892
Polynesia,OWID_PYA,2008,2916
